datetime,latitude,longitude,variable1,celsius1
1952_08_05,12.3808,273.75,294.59998,21.45
1952_08_06,12.3808,273.75,294.7,21.55
1952_08_07,12.3808,273.75,294.59998,21.45
1952_08_08,12.3808,273.75,294.09998,20.95
1952_08_09,12.3808,273.75,294.4,21.25
1952_08_10,12.3808,273.75,294.9,21.75
1952_08_11,12.3808,273.75,294.4,21.25
1952_08_12,12.3808,273.75,294.4,21.25
1952_08_13,12.3808,273.75,294.7,21.55
1952_08_14,12.3808,273.75,294.5,21.35
1952_08_15,12.3808,273.75,295,21.85
1952_08_16,12.3808,273.75,293.59998,20.45
1952_08_17,12.3808,273.75,294.59998,21.45
1952_08_18,12.3808,273.75,294.5,21.35
1952_08_19,12.3808,273.75,294.5,21.35
1952_08_20,12.3808,273.75,294.3,21.15
1952_08_21,12.3808,273.75,294.09998,20.95
1952_08_22,12.3808,273.75,293.8,20.65
1952_08_23,12.3808,273.75,294.09998,20.95
1952_08_24,12.3808,273.75,293.7,20.55
1952_08_25,12.3808,273.75,293.9,20.75
1952_08_26,12.3808,273.75,294.3,21.15
1952_08_27,12.3808,273.75,294.2,21.05
1952_08_28,12.3808,273.75,293.09998,19.95
1952_08_29,12.3808,273.75,294.2,21.05
1952_08_30,12.3808,273.75,294.5,21.35
1952_08_31,12.3808,273.75,294.2,21.05
1952_09_01,12.3808,273.75,295.09998,21.95
1952_09_02,12.3808,273.75,293.7,20.55
1952_09_03,12.3808,273.75,294.4,21.25
1952_09_04,12.3808,273.75,294,20.85
1952_09_05,12.3808,273.75,294.7,21.55
1952_09_06,12.3808,273.75,294.3,21.15
1952_09_07,12.3808,273.75,295,21.85
1952_09_08,12.3808,273.75,293.59998,20.45
1952_09_09,12.3808,273.75,293.9,20.75
1952_09_10,12.3808,273.75,295.09998,21.95
1952_09_11,12.3808,273.75,294.3,21.15
1952_09_12,12.3808,273.75,294.59998,21.45
1952_09_13,12.3808,273.75,294.59998,21.45
1952_09_14,12.3808,273.75,293.5,20.35
1952_09_15,12.3808,273.75,293.7,20.55
1952_09_16,12.3808,273.75,293.2,20.05
1952_09_17,12.3808,273.75,293.3,20.15
1952_09_18,12.3808,273.75,293.8,20.65
1952_09_19,12.3808,273.75,293.8,20.65
1952_09_20,12.3808,273.75,293.5,20.35
1952_09_21,12.3808,273.75,294.59998,21.45
1952_09_22,12.3808,273.75,294.7,21.55
1952_09_23,12.3808,273.75,293.59998,20.45
1952_09_24,12.3808,273.75,293.3,20.15
1952_09_25,12.3808,273.75,293.7,20.55
1952_09_26,12.3808,273.75,293.8,20.65
1952_09_27,12.3808,273.75,294.8,21.65
1952_09_28,12.3808,273.75,294.2,21.05
1952_09_29,12.3808,273.75,294.4,21.25
1952_09_30,12.3808,273.75,293.9,20.75
1952_10_01,12.3808,273.75,294.5,21.35
1952_10_02,12.3808,273.75,294.7,21.55
1952_10_03,12.3808,273.75,294.3,21.15
1952_10_04,12.3808,273.75,294.4,21.25
1952_10_05,12.3808,273.75,294.4,21.25
1952_10_06,12.3808,273.75,294.2,21.05
1952_10_07,12.3808,273.75,293.3,20.15
1952_10_08,12.3808,273.75,293.4,20.25
1952_10_09,12.3808,273.75,294.3,21.15
1952_10_10,12.3808,273.75,294.09998,20.95
1952_10_11,12.3808,273.75,293.2,20.05
1952_10_12,12.3808,273.75,295.09998,21.95
1952_10_13,12.3808,273.75,294.59998,21.45
1952_10_14,12.3808,273.75,293.9,20.75
1952_10_15,12.3808,273.75,293.7,20.55
1952_10_16,12.3808,273.75,294.09998,20.95
1952_10_17,12.3808,273.75,294.7,21.55
1952_10_18,12.3808,273.75,294.5,21.35
1952_10_19,12.3808,273.75,294.7,21.55
1952_10_20,12.3808,273.75,293.3,20.15
1952_10_21,12.3808,273.75,293.4,20.25
1952_10_22,12.3808,273.75,293.7,20.55
1952_10_23,12.3808,273.75,294.5,21.35
1952_10_24,12.3808,273.75,293.7,20.55
1952_10_25,12.3808,273.75,293.8,20.65
1952_10_26,12.3808,273.75,294.2,21.05
1952_10_27,12.3808,273.75,293.59998,20.45
1952_10_28,12.3808,273.75,294.8,21.65
1952_10_29,12.3808,273.75,294.2,21.05
1952_10_30,12.3808,273.75,292.9,19.75
1952_10_31,12.3808,273.75,293.09998,19.95
1952_11_01,12.3808,273.75,295,21.85
1952_11_02,12.3808,273.75,295.09998,21.95
1952_11_03,12.3808,273.75,294.5,21.35
1952_11_04,12.3808,273.75,294.2,21.05
1952_11_05,12.3808,273.75,293.8,20.65
1952_11_06,12.3808,273.75,293.09998,19.95
1952_11_07,12.3808,273.75,293.4,20.25
1952_11_08,12.3808,273.75,294.09998,20.95
1952_11_09,12.3808,273.75,294,20.85
1952_11_10,12.3808,273.75,294,20.85
1952_11_11,12.3808,273.75,293.7,20.55
1952_11_12,12.3808,273.75,294.09998,20.95
1952_11_13,12.3808,273.75,293.59998,20.45
1952_11_14,12.3808,273.75,293.5,20.35
1952_11_15,12.3808,273.75,293.2,20.05
1952_11_16,12.3808,273.75,293.09998,19.95
1952_11_17,12.3808,273.75,293.3,20.15
1952_11_18,12.3808,273.75,292.7,19.55
1952_11_19,12.3808,273.75,292.7,19.55
1952_11_20,12.3808,273.75,292.2,19.05
1952_11_21,12.3808,273.75,292.8,19.65
1952_11_22,12.3808,273.75,293.4,20.25
1952_11_23,12.3808,273.75,293.8,20.65
1952_11_24,12.3808,273.75,294.3,21.15
1952_11_25,12.3808,273.75,293.5,20.35
1952_11_26,12.3808,273.75,293.8,20.65
1952_11_27,12.3808,273.75,292.5,19.35
1952_11_28,12.3808,273.75,292.9,19.75
1952_11_29,12.3808,273.75,293.9,20.75
1952_11_30,12.3808,273.75,293.7,20.55
1952_12_01,12.3808,273.75,293.9,20.75
1952_12_02,12.3808,273.75,294,20.85
1952_12_03,12.3808,273.75,293.8,20.65
1952_12_04,12.3808,273.75,293.59998,20.45
1952_12_05,12.3808,273.75,293.5,20.35
1952_12_06,12.3808,273.75,293.8,20.65
1952_12_07,12.3808,273.75,293.2,20.05
1952_12_08,12.3808,273.75,293.9,20.75
1952_12_09,12.3808,273.75,294.2,21.05
1952_12_10,12.3808,273.75,293.9,20.75
1952_12_11,12.3808,273.75,293.2,20.05
1952_12_12,12.3808,273.75,293.9,20.75
1952_12_13,12.3808,273.75,293.8,20.65
1952_12_14,12.3808,273.75,292.59998,19.45
1952_12_15,12.3808,273.75,292.9,19.75
1952_12_16,12.3808,273.75,292.59998,19.45
1952_12_17,12.3808,273.75,291.8,18.65
1952_12_18,12.3808,273.75,291.9,18.75
1952_12_19,12.3808,273.75,291.7,18.55
1952_12_20,12.3808,273.75,293.7,20.55
1952_12_21,12.3808,273.75,293.7,20.55
1952_12_22,12.3808,273.75,292.7,19.55
1952_12_23,12.3808,273.75,293,19.85
1952_12_24,12.3808,273.75,292.8,19.65
1952_12_25,12.3808,273.75,293.8,20.65
1952_12_26,12.3808,273.75,293.9,20.75
1952_12_27,12.3808,273.75,293.2,20.05
1952_12_28,12.3808,273.75,293.4,20.25
1952_12_29,12.3808,273.75,293.3,20.15
1952_12_30,12.3808,273.75,292.5,19.35
1952_12_31,12.3808,273.75,293,19.85
1953_01_01,12.3808,273.75,294.2,21.05
1953_01_02,12.3808,273.75,293,19.85
1953_01_03,12.3808,273.75,293.4,20.25
1953_01_04,12.3808,273.75,292.5,19.35
1953_01_05,12.3808,273.75,291.09998,17.95
1953_01_06,12.3808,273.75,291.09998,17.95
1953_01_07,12.3808,273.75,292.3,19.15
1953_01_08,12.3808,273.75,293.5,20.35
1953_01_09,12.3808,273.75,293.2,20.05
1953_01_10,12.3808,273.75,293.3,20.15
1953_01_11,12.3808,273.75,291,17.85
1953_01_12,12.3808,273.75,289.5,16.35
1953_01_13,12.3808,273.75,290.2,17.05
1953_01_14,12.3808,273.75,291.4,18.25
1953_01_15,12.3808,273.75,292.7,19.55
1953_01_16,12.3808,273.75,292.9,19.75
1953_01_17,12.3808,273.75,292.4,19.25
1953_01_18,12.3808,273.75,293,19.85
1953_01_19,12.3808,273.75,293,19.85
1953_01_20,12.3808,273.75,292.4,19.25
1953_01_21,12.3808,273.75,290.09998,16.95
1953_01_22,12.3808,273.75,292.09998,18.95
1953_01_23,12.3808,273.75,293.7,20.55
1953_01_24,12.3808,273.75,292.9,19.75
1953_01_25,12.3808,273.75,292.8,19.65
1953_01_26,12.3808,273.75,292.2,19.05
1953_01_27,12.3808,273.75,292.4,19.25
1953_01_28,12.3808,273.75,292.3,19.15
1953_01_29,12.3808,273.75,292.2,19.05
1953_01_30,12.3808,273.75,290.5,17.35
1953_01_31,12.3808,273.75,293,19.85
1953_02_01,12.3808,273.75,292.2,19.05
1953_02_02,12.3808,273.75,292.7,19.55
1953_02_03,12.3808,273.75,292,18.85
1953_02_04,12.3808,273.75,292.5,19.35
1953_02_05,12.3808,273.75,293.3,20.15
1953_02_06,12.3808,273.75,291.7,18.55
1953_02_07,12.3808,273.75,292.4,19.25
1953_02_08,12.3808,273.75,293.2,20.05
1953_02_09,12.3808,273.75,294.7,21.55
1953_02_10,12.3808,273.75,294.9,21.75
1953_02_11,12.3808,273.75,294.59998,21.45
1953_02_12,12.3808,273.75,294.5,21.35
1953_02_13,12.3808,273.75,294.09998,20.95
1953_02_14,12.3808,273.75,294.7,21.55
1953_02_15,12.3808,273.75,295,21.85
1953_02_16,12.3808,273.75,294.4,21.25
1953_02_17,12.3808,273.75,292.8,19.65
1953_02_18,12.3808,273.75,293.7,20.55
1953_02_19,12.3808,273.75,293.7,20.55
1953_02_20,12.3808,273.75,295.5,22.35
1953_02_21,12.3808,273.75,294.7,21.55
1953_02_22,12.3808,273.75,294.59998,21.45
1953_02_23,12.3808,273.75,295.09998,21.95
1953_02_24,12.3808,273.75,292.7,19.55
1953_02_25,12.3808,273.75,293.5,20.35
1953_02_26,12.3808,273.75,293.4,20.25
1953_02_27,12.3808,273.75,293.7,20.55
1953_02_28,12.3808,273.75,295,21.85
1953_03_01,12.3808,273.75,292.8,19.65
1953_03_02,12.3808,273.75,293.59998,20.45
1953_03_03,12.3808,273.75,293.7,20.55
1953_03_04,12.3808,273.75,294.5,21.35
1953_03_05,12.3808,273.75,295.4,22.25
1953_03_06,12.3808,273.75,295.4,22.25
1953_03_07,12.3808,273.75,295.5,22.35
1953_03_08,12.3808,273.75,294.7,21.55
1953_03_09,12.3808,273.75,293.8,20.65
1953_03_10,12.3808,273.75,293.2,20.05
1953_03_11,12.3808,273.75,295.09998,21.95
1953_03_12,12.3808,273.75,294.59998,21.45
1953_03_13,12.3808,273.75,296,22.85
1953_03_14,12.3808,273.75,294.8,21.65
1953_03_15,12.3808,273.75,295.5,22.35
1953_03_16,12.3808,273.75,295.9,22.75
1953_03_17,12.3808,273.75,295.2,22.05
1953_03_18,12.3808,273.75,295.3,22.15
1953_03_19,12.3808,273.75,295.3,22.15
1953_03_20,12.3808,273.75,295.3,22.15
1953_03_21,12.3808,273.75,293.9,20.75
1953_03_22,12.3808,273.75,293.2,20.05
1953_03_23,12.3808,273.75,295.4,22.25
1953_03_24,12.3808,273.75,295.4,22.25
1953_03_25,12.3808,273.75,295.09998,21.95
1953_03_26,12.3808,273.75,296.5,23.35
1953_03_27,12.3808,273.75,295.5,22.35
1953_03_28,12.3808,273.75,296.8,23.65
1953_03_29,12.3808,273.75,296.09998,22.95
1953_03_30,12.3808,273.75,296,22.85
1953_03_31,12.3808,273.75,296.8,23.65
1953_04_01,12.3808,273.75,296.3,23.15
1953_04_02,12.3808,273.75,295.09998,21.95
1953_04_03,12.3808,273.75,294.3,21.15
1953_04_04,12.3808,273.75,295.09998,21.95
1953_04_05,12.3808,273.75,294.09998,20.95
1953_04_06,12.3808,273.75,293.5,20.35
1953_04_07,12.3808,273.75,295.4,22.25
1953_04_08,12.3808,273.75,295.5,22.35
1953_04_09,12.3808,273.75,296.59998,23.45
1953_04_10,12.3808,273.75,294.8,21.65
1953_04_11,12.3808,273.75,294.59998,21.45
1953_04_12,12.3808,273.75,294.5,21.35
1953_04_13,12.3808,273.75,295.9,22.75
1953_04_14,12.3808,273.75,296,22.85
1953_04_15,12.3808,273.75,295.8,22.65
1953_04_16,12.3808,273.75,295.4,22.25
1953_04_17,12.3808,273.75,296,22.85
1953_04_18,12.3808,273.75,295.59998,22.45
1953_04_19,12.3808,273.75,295.9,22.75
1953_04_20,12.3808,273.75,295.4,22.25
1953_04_21,12.3808,273.75,296.3,23.15
1953_04_22,12.3808,273.75,296.09998,22.95
1953_04_23,12.3808,273.75,297.2,24.05
1953_04_24,12.3808,273.75,297.2,24.05
1953_04_25,12.3808,273.75,298.59998,25.45
1953_04_26,12.3808,273.75,296.9,23.75
1953_04_27,12.3808,273.75,295.2,22.05
1953_04_28,12.3808,273.75,294.8,21.65
1953_04_29,12.3808,273.75,293.8,20.65
1953_04_30,12.3808,273.75,293,19.85
1953_05_01,12.3808,273.75,295.2,22.05
1953_05_02,12.3808,273.75,295.09998,21.95
1953_05_03,12.3808,273.75,295,21.85
1953_05_04,12.3808,273.75,294.59998,21.45
1953_05_05,12.3808,273.75,295.4,22.25
1953_05_06,12.3808,273.75,294.7,21.55
1953_05_07,12.3808,273.75,295.4,22.25
1953_05_08,12.3808,273.75,295,21.85
1953_05_09,12.3808,273.75,296,22.85
1953_05_10,12.3808,273.75,295.7,22.55
1953_05_11,12.3808,273.75,295.59998,22.45
1953_05_12,12.3808,273.75,294,20.85
1953_05_13,12.3808,273.75,294.4,21.25
1953_05_14,12.3808,273.75,294.3,21.15
1953_05_15,12.3808,273.75,294.2,21.05
1953_05_16,12.3808,273.75,293.9,20.75
1953_05_17,12.3808,273.75,293.9,20.75
1953_05_18,12.3808,273.75,294.7,21.55
1953_05_19,12.3808,273.75,295.4,22.25
1953_05_20,12.3808,273.75,294.59998,21.45
1953_05_21,12.3808,273.75,294.9,21.75
1953_05_22,12.3808,273.75,294.8,21.65
1953_05_23,12.3808,273.75,294.59998,21.45
1953_05_24,12.3808,273.75,294.59998,21.45
1953_05_25,12.3808,273.75,295,21.85
1953_05_26,12.3808,273.75,294.9,21.75
1953_05_27,12.3808,273.75,296.09998,22.95
1953_05_28,12.3808,273.75,295.7,22.55
1953_05_29,12.3808,273.75,294.9,21.75
1953_05_30,12.3808,273.75,294.5,21.35
1953_05_31,12.3808,273.75,294.8,21.65
1953_06_01,12.3808,273.75,295.09998,21.95
1953_06_02,12.3808,273.75,296.3,23.15
1953_06_03,12.3808,273.75,295.2,22.05
1953_06_04,12.3808,273.75,294.5,21.35
1953_06_05,12.3808,273.75,293.7,20.55
1953_06_06,12.3808,273.75,293.5,20.35
1953_06_07,12.3808,273.75,294.3,21.15
1953_06_08,12.3808,273.75,294.2,21.05
1953_06_09,12.3808,273.75,294,20.85
1953_06_10,12.3808,273.75,294.7,21.55
1953_06_11,12.3808,273.75,294.8,21.65
1953_06_12,12.3808,273.75,294.9,21.75
1953_06_13,12.3808,273.75,295,21.85
1953_06_14,12.3808,273.75,294.59998,21.45
1953_06_15,12.3808,273.75,294.7,21.55
1953_06_16,12.3808,273.75,294.09998,20.95
1953_06_17,12.3808,273.75,294.8,21.65
1953_06_18,12.3808,273.75,294.7,21.55
1953_06_19,12.3808,273.75,294.5,21.35
1953_06_20,12.3808,273.75,295.09998,21.95
1953_06_21,12.3808,273.75,294.9,21.75
1953_06_22,12.3808,273.75,294.2,21.05
1953_06_23,12.3808,273.75,294.09998,20.95
1953_06_24,12.3808,273.75,294.7,21.55
1953_06_25,12.3808,273.75,294.2,21.05
1953_06_26,12.3808,273.75,294.9,21.75
1953_06_27,12.3808,273.75,294.9,21.75
1953_06_28,12.3808,273.75,295.5,22.35
1953_06_29,12.3808,273.75,295.3,22.15
1953_06_30,12.3808,273.75,294.4,21.25
1953_07_01,12.3808,273.75,295.2,22.05
1953_07_02,12.3808,273.75,295.4,22.25
1953_07_03,12.3808,273.75,294.9,21.75
1953_07_04,12.3808,273.75,295.3,22.15
1953_07_05,12.3808,273.75,295.09998,21.95
1953_07_06,12.3808,273.75,294.8,21.65
1953_07_07,12.3808,273.75,294.5,21.35
1953_07_08,12.3808,273.75,294.09998,20.95
1953_07_09,12.3808,273.75,295.2,22.05
1953_07_10,12.3808,273.75,295.2,22.05
1953_07_11,12.3808,273.75,294.59998,21.45
1953_07_12,12.3808,273.75,294.9,21.75
1953_07_13,12.3808,273.75,294.5,21.35
1953_07_14,12.3808,273.75,294.3,21.15
1953_07_15,12.3808,273.75,294.3,21.15
1953_07_16,12.3808,273.75,294.7,21.55
1953_07_17,12.3808,273.75,294.2,21.05
1953_07_18,12.3808,273.75,294.2,21.05
1953_07_19,12.3808,273.75,293.8,20.65
1953_07_20,12.3808,273.75,294.2,21.05
1953_07_21,12.3808,273.75,294.7,21.55
1953_07_22,12.3808,273.75,295.09998,21.95
1953_07_23,12.3808,273.75,294.5,21.35
1953_07_24,12.3808,273.75,293.8,20.65
1953_07_25,12.3808,273.75,294.7,21.55
1953_07_26,12.3808,273.75,294.7,21.55
1953_07_27,12.3808,273.75,294.9,21.75
1953_07_28,12.3808,273.75,294.2,21.05
1953_07_29,12.3808,273.75,294.7,21.55
1953_07_30,12.3808,273.75,294.7,21.55
1953_07_31,12.3808,273.75,294.8,21.65
1953_08_01,12.3808,273.75,294.7,21.55
1953_08_02,12.3808,273.75,294.5,21.35
1953_08_03,12.3808,273.75,295,21.85
1953_08_04,12.3808,273.75,294.7,21.55
1953_08_05,12.3808,273.75,294.09998,20.95
1953_08_06,12.3808,273.75,294.3,21.15
1953_08_07,12.3808,273.75,295.09998,21.95
1953_08_08,12.3808,273.75,294.9,21.75
1953_08_09,12.3808,273.75,294.8,21.65
1953_08_10,12.3808,273.75,294.7,21.55
1953_08_11,12.3808,273.75,294.7,21.55
1953_08_12,12.3808,273.75,294.59998,21.45
1953_08_13,12.3808,273.75,294.7,21.55
1953_08_14,12.3808,273.75,294.9,21.75
1953_08_15,12.3808,273.75,294.8,21.65
1953_08_16,12.3808,273.75,294.5,21.35
1953_08_17,12.3808,273.75,295,21.85
1953_08_18,12.3808,273.75,294.8,21.65
1953_08_19,12.3808,273.75,294.7,21.55
1953_08_20,12.3808,273.75,294.9,21.75
1953_08_21,12.3808,273.75,294.8,21.65
1953_08_22,12.3808,273.75,294.4,21.25
1953_08_23,12.3808,273.75,294.59998,21.45
1953_08_24,12.3808,273.75,294.5,21.35
1953_08_25,12.3808,273.75,294.7,21.55
1953_08_26,12.3808,273.75,294.9,21.75
1953_08_27,12.3808,273.75,295.3,22.15
1953_08_28,12.3808,273.75,295,21.85
1953_08_29,12.3808,273.75,294.2,21.05
1953_08_30,12.3808,273.75,294.09998,20.95
1953_08_31,12.3808,273.75,294.5,21.35
1953_09_01,12.3808,273.75,294.9,21.75
1953_09_02,12.3808,273.75,295.09998,21.95
1953_09_03,12.3808,273.75,294.7,21.55
1953_09_04,12.3808,273.75,293.2,20.05
1953_09_05,12.3808,273.75,293.9,20.75
1953_09_06,12.3808,273.75,294.2,21.05
1953_09_07,12.3808,273.75,293.59998,20.45
1953_09_08,12.3808,273.75,293.8,20.65
1953_09_09,12.3808,273.75,294,20.85
1953_09_10,12.3808,273.75,293.7,20.55
1953_09_11,12.3808,273.75,294.3,21.15
1953_09_12,12.3808,273.75,294.3,21.15
1953_09_13,12.3808,273.75,294.9,21.75
1953_09_14,12.3808,273.75,294.8,21.65
1953_09_15,12.3808,273.75,293.09998,19.95
1953_09_16,12.3808,273.75,293.8,20.65
1953_09_17,12.3808,273.75,294.09998,20.95
1953_09_18,12.3808,273.75,293.7,20.55
1953_09_19,12.3808,273.75,294.7,21.55
1953_09_20,12.3808,273.75,295.4,22.25
1953_09_21,12.3808,273.75,294.9,21.75
1953_09_22,12.3808,273.75,294.2,21.05
1953_09_23,12.3808,273.75,294.59998,21.45
1953_09_24,12.3808,273.75,295,21.85
1953_09_25,12.3808,273.75,294.5,21.35
1953_09_26,12.3808,273.75,294.7,21.55
1953_09_27,12.3808,273.75,296,22.85
1953_09_28,12.3808,273.75,295,21.85
1953_09_29,12.3808,273.75,294.9,21.75
1953_09_30,12.3808,273.75,295.09998,21.95
1953_10_01,12.3808,273.75,295,21.85
1953_10_02,12.3808,273.75,295,21.85
1953_10_03,12.3808,273.75,294.9,21.75
1953_10_04,12.3808,273.75,294.9,21.75
1953_10_05,12.3808,273.75,295.3,22.15
1953_10_06,12.3808,273.75,295.3,22.15
1953_10_07,12.3808,273.75,294.7,21.55
1953_10_08,12.3808,273.75,293.7,20.55
1953_10_09,12.3808,273.75,293.7,20.55
1953_10_10,12.3808,273.75,294,20.85
1953_10_11,12.3808,273.75,293.3,20.15
1953_10_12,12.3808,273.75,293.09998,19.95
1953_10_13,12.3808,273.75,293.2,20.05
1953_10_14,12.3808,273.75,294,20.85
1953_10_15,12.3808,273.75,293.5,20.35
1953_10_16,12.3808,273.75,292.9,19.75
1953_10_17,12.3808,273.75,293.8,20.65
1953_10_18,12.3808,273.75,294.7,21.55
1953_10_19,12.3808,273.75,294.3,21.15
1953_10_20,12.3808,273.75,294.3,21.15
1953_10_21,12.3808,273.75,293.9,20.75
1953_10_22,12.3808,273.75,292.3,19.15
1953_10_23,12.3808,273.75,294.09998,20.95
1953_10_24,12.3808,273.75,293.3,20.15
1953_10_25,12.3808,273.75,293.2,20.05
1953_10_26,12.3808,273.75,293.7,20.55
1953_10_27,12.3808,273.75,294.5,21.35
1953_10_28,12.3808,273.75,294.59998,21.45
1953_10_29,12.3808,273.75,293.9,20.75
1953_10_30,12.3808,273.75,292.8,19.65
1953_10_31,12.3808,273.75,294.59998,21.45
1953_11_01,12.3808,273.75,294.59998,21.45
1953_11_02,12.3808,273.75,294.7,21.55
1953_11_03,12.3808,273.75,294.2,21.05
1953_11_04,12.3808,273.75,294.59998,21.45
1953_11_05,12.3808,273.75,293.59998,20.45
1953_11_06,12.3808,273.75,293,19.85
1953_11_07,12.3808,273.75,294,20.85
1953_11_08,12.3808,273.75,294.2,21.05
1953_11_09,12.3808,273.75,294.4,21.25
1953_11_10,12.3808,273.75,294.09998,20.95
1953_11_11,12.3808,273.75,294,20.85
1953_11_12,12.3808,273.75,293.4,20.25
1953_11_13,12.3808,273.75,293.59998,20.45
1953_11_14,12.3808,273.75,293.2,20.05
1953_11_15,12.3808,273.75,294,20.85
1953_11_16,12.3808,273.75,292.59998,19.45
1953_11_17,12.3808,273.75,293.5,20.35
1953_11_18,12.3808,273.75,293.4,20.25
1953_11_19,12.3808,273.75,293.4,20.25
1953_11_20,12.3808,273.75,294.2,21.05
1953_11_21,12.3808,273.75,293.9,20.75
1953_11_22,12.3808,273.75,293.3,20.15
1953_11_23,12.3808,273.75,293.5,20.35
1953_11_24,12.3808,273.75,293.2,20.05
1953_11_25,12.3808,273.75,293,19.85
1953_11_26,12.3808,273.75,292.9,19.75
1953_11_27,12.3808,273.75,293.5,20.35
1953_11_28,12.3808,273.75,293.09998,19.95
1953_11_29,12.3808,273.75,293.09998,19.95
1953_11_30,12.3808,273.75,292.9,19.75
1953_12_01,12.3808,273.75,293.9,20.75
1953_12_02,12.3808,273.75,293.9,20.75
1953_12_03,12.3808,273.75,294.59998,21.45
1953_12_04,12.3808,273.75,295,21.85
1953_12_05,12.3808,273.75,295.09998,21.95
1953_12_06,12.3808,273.75,294.4,21.25
1953_12_07,12.3808,273.75,294.9,21.75
1953_12_08,12.3808,273.75,294.3,21.15
1953_12_09,12.3808,273.75,294.3,21.15
1953_12_10,12.3808,273.75,293.7,20.55
1953_12_11,12.3808,273.75,293.59998,20.45
1953_12_12,12.3808,273.75,293.2,20.05
1953_12_13,12.3808,273.75,294.3,21.15
1953_12_14,12.3808,273.75,294,20.85
1953_12_15,12.3808,273.75,293.59998,20.45
1953_12_16,12.3808,273.75,292.8,19.65
1953_12_17,12.3808,273.75,293.8,20.65
1953_12_18,12.3808,273.75,294.2,21.05
1953_12_19,12.3808,273.75,294,20.85
1953_12_20,12.3808,273.75,294.2,21.05
1953_12_21,12.3808,273.75,293.8,20.65
1953_12_22,12.3808,273.75,293.2,20.05
1953_12_23,12.3808,273.75,294.8,21.65
1953_12_24,12.3808,273.75,294.4,21.25
1953_12_25,12.3808,273.75,294.2,21.05
1953_12_26,12.3808,273.75,293.8,20.65
1953_12_27,12.3808,273.75,293.7,20.55
1953_12_28,12.3808,273.75,293.9,20.75
1953_12_29,12.3808,273.75,294.59998,21.45
1953_12_30,12.3808,273.75,294.2,21.05
1953_12_31,12.3808,273.75,293.5,20.35
1954_01_01,12.3808,273.75,293,19.85
1954_01_02,12.3808,273.75,293.59998,20.45
1954_01_03,12.3808,273.75,293.9,20.75
1954_01_04,12.3808,273.75,293.9,20.75
1954_01_05,12.3808,273.75,293.4,20.25
1954_01_06,12.3808,273.75,294.2,21.05
1954_01_07,12.3808,273.75,292.9,19.75
1954_01_08,12.3808,273.75,291.9,18.75
1954_01_09,12.3808,273.75,291.8,18.65
1954_01_10,12.3808,273.75,293.2,20.05
1954_01_11,12.3808,273.75,292,18.85
1954_01_12,12.3808,273.75,292.9,19.75
1954_01_13,12.3808,273.75,293.7,20.55
1954_01_14,12.3808,273.75,293.3,20.15
1954_01_15,12.3808,273.75,293.59998,20.45
1954_01_16,12.3808,273.75,294,20.85
1954_01_17,12.3808,273.75,293.59998,20.45
1954_01_18,12.3808,273.75,293.09998,19.95
1954_01_19,12.3808,273.75,293.5,20.35
1954_01_20,12.3808,273.75,293.5,20.35
1954_01_21,12.3808,273.75,293.59998,20.45
1954_01_22,12.3808,273.75,293.59998,20.45
1954_01_23,12.3808,273.75,293.8,20.65
1954_01_24,12.3808,273.75,293.09998,19.95
1954_01_25,12.3808,273.75,293.5,20.35
1954_01_26,12.3808,273.75,293.5,20.35
1954_01_27,12.3808,273.75,293.3,20.15
1954_01_28,12.3808,273.75,293,19.85
1954_01_29,12.3808,273.75,293.2,20.05
1954_01_30,12.3808,273.75,293.7,20.55
1954_01_31,12.3808,273.75,293.4,20.25
1954_02_01,12.3808,273.75,293.09998,19.95
1954_02_02,12.3808,273.75,292.5,19.35
1954_02_03,12.3808,273.75,292.5,19.35
1954_02_04,12.3808,273.75,291.7,18.55
1954_02_05,12.3808,273.75,291.8,18.65
1954_02_06,12.3808,273.75,292.9,19.75
1954_02_07,12.3808,273.75,291.9,18.75
1954_02_08,12.3808,273.75,291.5,18.35
1954_02_09,12.3808,273.75,292,18.85
1954_02_10,12.3808,273.75,290.5,17.35
1954_02_11,12.3808,273.75,292,18.85
1954_02_12,12.3808,273.75,291.9,18.75
1954_02_13,12.3808,273.75,294.2,21.05
1954_02_14,12.3808,273.75,293.5,20.35
1954_02_15,12.3808,273.75,293.09998,19.95
1954_02_16,12.3808,273.75,291.9,18.75
1954_02_17,12.3808,273.75,293.9,20.75
1954_02_18,12.3808,273.75,293.7,20.55
1954_02_19,12.3808,273.75,293.09998,19.95
1954_02_20,12.3808,273.75,291.9,18.75
1954_02_21,12.3808,273.75,293.4,20.25
1954_02_22,12.3808,273.75,294.3,21.15
1954_02_23,12.3808,273.75,294.3,21.15
1954_02_24,12.3808,273.75,292.59998,19.45
1954_02_25,12.3808,273.75,293,19.85
1954_02_26,12.3808,273.75,294.8,21.65
1954_02_27,12.3808,273.75,292.9,19.75
1954_02_28,12.3808,273.75,294.59998,21.45
1954_03_01,12.3808,273.75,292.09998,18.95
1954_03_02,12.3808,273.75,294,20.85
1954_03_03,12.3808,273.75,294.7,21.55
1954_03_04,12.3808,273.75,295.5,22.35
1954_03_05,12.3808,273.75,294.3,21.15
1954_03_06,12.3808,273.75,295.09998,21.95
1954_03_07,12.3808,273.75,294.5,21.35
1954_03_08,12.3808,273.75,293.3,20.15
1954_03_09,12.3808,273.75,295.59998,22.45
